,user_id,censor_status,work_year
138943,277307,1,10+ years
138944,277310,0,7 years
138945,277317,0,8 years
138946,277318,1,9 years
138947,277321,0,10+ years
138948,277322,2,10+ years
138949,277325,2,10+ years
138950,277329,1,10+ years
138951,277332,0,6 years
138952,277333,1,10+ years
138953,277334,1,10+ years
138954,277335,1,10+ years
138955,277338,1,7 years
138956,277340,1,10+ years
138957,277341,0,10+ years
138958,277345,1,10+ years
138959,277349,1,7 years
138960,277351,1,10+ years
138961,277353,2,10+ years
138962,277355,1,6 years
138963,277356,0,10+ years
138964,277359,0,10+ years
138965,277360,0,10+ years
138966,277363,2,10+ years
138967,277364,1,7 years
138968,277367,1,10+ years
138969,277368,1,7 years
138970,277369,1,9 years
138971,277372,0,8 years
138972,277375,2,8 years
138973,277376,1,9 years
138974,277377,1,10+ years
138975,277379,0,7 years
138976,277383,0,10+ years
138977,277387,0,9 years
138978,277388,2,9 years
138979,277396,1,10+ years
138980,277397,1,10+ years
138981,277398,0,8 years
138982,277402,1,10+ years
138983,277404,0,10+ years
138984,277405,1,8 years
138985,277407,0,10+ years
138986,277410,1,10+ years
138987,277411,1,7 years
138988,277412,0,10+ years
138989,277414,2,7 years
138990,277416,0,10+ years
138991,277420,1,10+ years
138992,277422,0,8 years
138993,277423,2,10+ years
138994,277425,0,10+ years
138995,277426,0,10+ years
138996,277431,0,10+ years
138997,277432,1,10+ years
138998,277433,2,10+ years
138999,277435,2,10+ years
139000,277437,2,10+ years
139001,277438,2,10+ years
139002,277439,1,10+ years
139003,277440,0,9 years
139004,277441,0,7 years
139005,277442,2,6 years
139006,277445,1,7 years
139007,277447,1,10+ years
139008,277448,0,8 years
139009,277449,1,10+ years
139010,277452,1,9 years
139011,277456,1,10+ years
139012,277461,0,10+ years
139013,277462,2,10+ years
139014,277463,1,10+ years
139015,277464,0,10+ years
139016,277465,2,6 years
139017,277466,2,10+ years
139018,277468,1,10+ years
139019,277469,2,10+ years
139020,277470,1,10+ years
139021,277472,2,10+ years
139022,277473,1,10+ years
139023,277477,2,7 years
139024,277478,0,9 years
139025,277480,1,10+ years
139026,277481,0,10+ years
139027,277482,2,8 years
139028,277484,1,10+ years
139029,277485,2,10+ years
139030,277486,1,10+ years
139031,277490,1,10+ years
139032,277492,0,9 years
139033,277495,1,10+ years
139034,277500,2,10+ years
139035,277501,0,7 years
139036,277502,1,10+ years
139037,277504,0,10+ years
139038,277505,0,6 years
139039,277507,1,10+ years
139040,277510,2,6 years
139041,277514,0,10+ years
139042,277515,1,6 years
139043,277519,1,10+ years
139044,277522,1,6 years
139045,277523,0,10+ years
139046,277524,1,10+ years
139047,277525,1,7 years
139048,277527,1,10+ years
139049,277528,1,7 years
139050,277529,1,10+ years
139051,277531,2,10+ years
139052,277532,2,8 years
139053,277535,2,6 years
139054,277537,2,10+ years
139055,277539,0,10+ years
139056,277540,2,10+ years
139057,277543,1,10+ years
139058,277544,2,7 years
139059,277545,2,10+ years
139060,277546,1,10+ years
139061,277547,2,10+ years
139062,277548,0,9 years
139063,277549,1,10+ years
139064,277554,1,6 years
139065,277558,0,10+ years
139066,277562,1,7 years
139067,277563,0,10+ years
139068,277565,0,10+ years
139069,277567,0,10+ years
139070,277571,0,10+ years
139071,277572,0,10+ years
139072,277574,0,10+ years
139073,277577,0,10+ years
139074,277582,2,7 years
139075,277584,0,8 years
139076,277585,1,7 years
139077,277586,2,10+ years
139078,277588,0,10+ years
139079,277589,0,7 years
139080,277591,0,8 years
139081,277593,1,10+ years
139082,277594,0,9 years
139083,277595,1,10+ years
139084,277598,2,10+ years
139085,277602,2,6 years
139086,277604,1,9 years
139087,277606,1,10+ years
139088,277607,1,9 years
139089,277608,0,8 years
139090,277609,0,9 years
139091,277610,1,10+ years
139092,277612,2,10+ years
139093,277613,1,10+ years
139094,277615,0,9 years
139095,277616,1,10+ years
139096,277618,1,10+ years
139097,277620,1,10+ years
139098,277622,1,10+ years
139099,277623,2,10+ years
139100,277624,0,8 years
139101,277625,1,10+ years
139102,277627,0,6 years
139103,277628,1,7 years
139104,277629,0,10+ years
139105,277630,2,10+ years
139106,277631,1,10+ years
139107,277632,2,7 years
139108,277633,0,10+ years
139109,277634,2,10+ years
139110,277636,2,10+ years
139111,277637,2,10+ years
139112,277638,1,10+ years
139113,277644,1,10+ years
139114,277645,0,10+ years
139115,277646,2,8 years
139116,277648,0,8 years
139117,277650,2,10+ years
139118,277652,1,8 years
139119,277654,2,9 years
139120,277655,0,6 years
139121,277656,0,10+ years
139122,277659,2,6 years
139123,277664,2,6 years
139124,277665,0,7 years
139125,277667,2,6 years
139126,277668,2,10+ years
139127,277671,1,10+ years
139128,277672,1,10+ years
139129,277675,2,10+ years
139130,277677,2,10+ years
139131,277681,2,10+ years
139132,277685,0,10+ years
139133,277688,1,10+ years
139134,277689,0,10+ years
139135,277690,0,10+ years
139136,277694,2,9 years
139137,277697,2,10+ years
139138,277699,2,10+ years
139139,277703,1,10+ years
139140,277704,0,9 years
139141,277706,1,10+ years
139142,277708,1,10+ years
139143,277710,1,10+ years
139144,277711,0,10+ years
139145,277712,1,9 years
139146,277714,1,10+ years
139147,277717,1,6 years
139148,277718,1,10+ years
139149,277723,1,10+ years
139150,277725,0,10+ years
139151,277726,0,7 years
139152,277727,1,10+ years
139153,277728,1,10+ years
139154,277729,2,7 years
139155,277732,2,10+ years
139156,277733,1,10+ years
139157,277737,2,10+ years
139158,277738,1,8 years
139159,277740,2,10+ years
139160,277741,2,7 years
139161,277743,0,10+ years
139162,277745,0,10+ years
139163,277746,2,10+ years
139164,277747,2,10+ years
139165,277748,0,10+ years
139166,277750,0,9 years
139167,277751,1,9 years
139168,277753,0,10+ years
139169,277754,0,10+ years
139170,277756,2,10+ years
139171,277757,1,10+ years
139172,277760,1,7 years
139173,277769,2,10+ years
139174,277771,1,10+ years
139175,277773,1,9 years
139176,277777,1,10+ years
139177,277778,1,8 years
139178,277779,0,10+ years
139179,277780,1,10+ years
139180,277781,1,10+ years
139181,277783,2,10+ years
139182,277786,1,10+ years
139183,277788,0,10+ years
139184,277789,1,10+ years
139185,277792,0,6 years
139186,277793,1,10+ years
139187,277794,2,10+ years
139188,277796,0,10+ years
139189,277797,0,8 years
139190,277798,2,10+ years
139191,277800,0,6 years
139192,277801,2,10+ years
139193,277804,1,10+ years
139194,277805,0,9 years
139195,277806,1,8 years
139196,277807,2,10+ years
139197,277808,2,10+ years
139198,277812,1,6 years
139199,277813,2,6 years
139200,277815,0,10+ years
139201,277816,1,7 years
139202,277818,0,10+ years
139203,277822,2,10+ years
139204,277823,1,10+ years
139205,277825,1,9 years
139206,277828,2,10+ years
139207,277829,1,10+ years
139208,277830,2,10+ years
139209,277833,1,10+ years
139210,277834,2,10+ years
139211,277837,2,7 years
139212,277839,1,10+ years
139213,277840,1,10+ years
139214,277841,1,6 years
139215,277843,1,10+ years
139216,277845,2,9 years
139217,277846,0,8 years
139218,277847,0,10+ years
139219,277849,0,9 years
139220,277851,2,10+ years
139221,277854,0,10+ years
139222,277856,1,7 years
139223,277857,2,10+ years
139224,277858,1,10+ years
139225,277859,2,10+ years
139226,277862,2,10+ years
139227,277865,1,8 years
139228,277868,2,10+ years
139229,277869,1,10+ years
139230,277871,0,10+ years
139231,277872,1,10+ years
139232,277873,1,10+ years
139233,277874,0,10+ years
139234,277875,0,7 years
139235,277876,2,10+ years
139236,277877,1,10+ years
139237,277878,2,6 years
139238,277879,1,7 years
139239,277881,1,7 years
139240,277882,1,10+ years
139241,277884,1,10+ years
139242,277886,2,10+ years
139243,277887,0,10+ years
139244,277889,2,7 years
139245,277890,2,9 years
139246,277891,1,10+ years
139247,277894,2,9 years
139248,277895,0,10+ years
139249,277898,2,10+ years
139250,277899,1,10+ years
139251,277900,2,10+ years
139252,277903,1,10+ years
139253,277904,1,8 years
139254,277906,2,10+ years
139255,277907,1,7 years
139256,277910,1,7 years
139257,277911,1,10+ years
139258,277912,1,10+ years
139259,277913,1,7 years
139260,277915,1,10+ years
139261,277918,2,10+ years
139262,277919,1,10+ years
139263,277920,0,10+ years
139264,277924,1,10+ years
139265,277927,0,10+ years
139266,277928,1,10+ years
139267,277932,1,7 years
139268,277934,1,10+ years
139269,277938,1,9 years
139270,277939,1,7 years
139271,277944,0,10+ years
139272,277947,1,7 years
139273,277948,1,10+ years
139274,277953,0,10+ years
139275,277954,1,10+ years
139276,277958,1,10+ years
139277,277960,1,7 years
139278,277961,2,10+ years
139279,277965,2,9 years
139280,277969,0,6 years
139281,277973,1,8 years
139282,277975,0,10+ years
139283,277976,1,10+ years
139284,277981,1,10+ years
139285,277982,1,8 years
139286,277983,0,10+ years
139287,277984,0,10+ years
139288,277986,2,10+ years
139289,277988,1,7 years
139290,277989,1,9 years
139291,277995,1,10+ years
139292,277997,1,10+ years
139293,278000,0,10+ years
139294,278001,1,10+ years
139295,278003,0,7 years
139296,278004,1,7 years
139297,278009,2,10+ years
139298,278011,1,7 years
139299,278014,0,6 years
139300,278015,1,10+ years
139301,278017,1,8 years
139302,278019,0,10+ years
139303,278021,0,6 years
139304,278022,2,10+ years
139305,278023,2,10+ years
139306,278024,0,7 years
139307,278025,1,8 years
139308,278029,0,9 years
139309,278031,0,10+ years
139310,278032,2,10+ years
139311,278033,0,10+ years
139312,278034,2,6 years
139313,278037,2,6 years
139314,278041,1,6 years
139315,278044,0,8 years
139316,278045,1,8 years
139317,278046,2,10+ years
139318,278047,1,10+ years
139319,278049,2,10+ years
139320,278051,0,6 years
139321,278052,2,10+ years
139322,278054,1,10+ years
139323,278055,1,10+ years
139324,278059,0,10+ years
139325,278062,2,10+ years
139326,278067,1,9 years
139327,278069,1,10+ years
139328,278072,1,8 years
139329,278074,2,7 years
139330,278075,1,10+ years
139331,278076,1,10+ years
139332,278077,1,8 years
139333,278081,0,6 years
139334,278083,1,10+ years
139335,278084,1,10+ years
139336,278086,1,8 years
139337,278087,1,10+ years
139338,278089,0,10+ years
139339,278092,1,6 years
139340,278093,1,10+ years
139341,278097,2,10+ years
139342,278103,1,10+ years
139343,278104,1,10+ years
139344,278106,0,6 years
139345,278107,2,10+ years
139346,278110,0,9 years
139347,278116,2,10+ years
139348,278117,1,10+ years
139349,278118,2,10+ years
139350,278120,2,10+ years
139351,278121,1,9 years
139352,278123,2,10+ years
139353,278128,0,10+ years
139354,278129,0,10+ years
139355,278130,2,10+ years
139356,278132,0,10+ years
139357,278134,0,10+ years
139358,278136,2,6 years
139359,278138,1,10+ years
139360,278139,1,7 years
139361,278141,1,7 years
139362,278142,1,7 years
139363,278143,1,10+ years
139364,278144,1,8 years
139365,278145,2,10+ years
139366,278147,1,10+ years
139367,278148,1,10+ years
139368,278152,2,8 years
139369,278153,1,10+ years
139370,278154,2,10+ years
139371,278155,1,10+ years
139372,278156,1,10+ years
139373,278157,1,9 years
139374,278158,0,8 years
139375,278160,1,10+ years
139376,278167,1,9 years
139377,278171,0,8 years
139378,278175,0,7 years
139379,278176,2,9 years
139380,278178,2,10+ years
139381,278179,2,10+ years
139382,278182,2,8 years
139383,278186,1,10+ years
139384,278188,2,7 years
139385,278191,1,10+ years
139386,278192,0,10+ years
139387,278193,0,10+ years
139388,278195,2,10+ years
139389,278197,1,8 years
139390,278203,2,10+ years
139391,278204,0,10+ years
139392,278205,0,10+ years
139393,278209,1,10+ years
139394,278211,1,9 years
139395,278212,1,9 years
139396,278215,1,6 years
139397,278217,2,10+ years
139398,278222,1,10+ years
139399,278223,1,6 years
139400,278224,0,9 years
139401,278225,1,7 years
139402,278227,0,10+ years
139403,278232,1,10+ years
139404,278233,1,10+ years
139405,278235,2,6 years
139406,278237,2,6 years
139407,278240,1,10+ years
139408,278242,2,10+ years
139409,278243,2,10+ years
139410,278244,0,10+ years
139411,278245,1,10+ years
139412,278247,1,7 years
139413,278249,1,7 years
139414,278252,1,10+ years
139415,278254,1,10+ years
139416,278256,1,10+ years
139417,278259,2,10+ years
139418,278261,0,10+ years
139419,278262,0,9 years
139420,278264,1,6 years
139421,278266,2,7 years
139422,278268,1,10+ years
139423,278269,2,6 years
139424,278270,0,10+ years
139425,278271,1,8 years
139426,278272,1,10+ years
139427,278281,1,9 years
139428,278283,0,8 years
139429,278286,2,10+ years
139430,278290,1,8 years
139431,278291,1,10+ years
139432,278294,0,10+ years
139433,278298,1,10+ years
139434,278300,0,10+ years
139435,278301,1,10+ years
139436,278303,0,6 years
139437,278306,0,10+ years
139438,278307,1,10+ years
139439,278309,2,10+ years
139440,278317,2,7 years
139441,278321,2,10+ years
139442,278327,0,7 years
139443,278330,1,8 years
139444,278331,1,10+ years
139445,278332,1,8 years
139446,278333,2,10+ years
139447,278334,0,10+ years
139448,278335,1,10+ years
139449,278337,0,10+ years
139450,278338,2,10+ years
139451,278343,1,10+ years
139452,278344,1,10+ years
139453,278345,2,10+ years
139454,278346,2,10+ years
139455,278347,1,10+ years
139456,278350,0,10+ years
139457,278353,1,8 years
139458,278358,1,6 years
139459,278360,2,7 years
139460,278362,0,10+ years
139461,278364,0,10+ years
139462,278368,2,10+ years
139463,278369,0,6 years
139464,278370,1,9 years
139465,278372,0,10+ years
139466,278375,1,10+ years
139467,278377,1,10+ years
139468,278382,2,10+ years
139469,278384,0,10+ years
139470,278385,1,10+ years
139471,278386,1,10+ years
139472,278387,2,8 years
139473,278388,2,10+ years
139474,278390,1,10+ years
139475,278392,0,10+ years
139476,278395,1,10+ years
139477,278397,2,10+ years
139478,278399,1,7 years
139479,278401,1,8 years
139480,278404,0,6 years
139481,278406,1,10+ years
139482,278407,2,10+ years
139483,278408,1,9 years
139484,278409,2,10+ years
139485,278411,0,7 years
139486,278412,2,8 years
139487,278413,1,10+ years
139488,278414,2,10+ years
139489,278417,2,10+ years
139490,278418,1,10+ years
139491,278419,1,10+ years
139492,278420,2,8 years
139493,278421,0,10+ years
139494,278422,0,7 years
139495,278424,2,10+ years
139496,278427,1,10+ years
139497,278431,2,10+ years
139498,278432,2,10+ years
139499,278433,1,10+ years
139500,278435,0,10+ years
139501,278437,0,9 years
139502,278443,1,10+ years
139503,278447,1,6 years
139504,278449,1,10+ years
139505,278450,1,9 years
139506,278455,0,10+ years
139507,278457,0,10+ years
139508,278459,2,8 years
139509,278460,0,7 years
139510,278463,2,10+ years
139511,278464,0,7 years
139512,278465,0,10+ years
139513,278466,2,10+ years
139514,278471,1,10+ years
139515,278479,2,10+ years
139516,278481,1,9 years
139517,278485,2,10+ years
139518,278487,2,10+ years
139519,278488,2,10+ years
139520,278489,0,7 years
139521,278492,2,10+ years
139522,278494,2,9 years
139523,278500,2,10+ years
139524,278501,0,10+ years
139525,278503,2,10+ years
139526,278505,0,10+ years
139527,278506,1,10+ years
139528,278507,2,10+ years
139529,278508,1,10+ years
139530,278511,0,10+ years
139531,278513,2,7 years
139532,278514,0,10+ years
139533,278519,0,10+ years
139534,278520,1,7 years
139535,278521,1,10+ years
139536,278524,1,10+ years
139537,278529,2,10+ years
139538,278532,2,10+ years
139539,278533,2,6 years
139540,278535,0,10+ years
139541,278536,1,8 years
139542,278537,0,10+ years
139543,278538,1,9 years
139544,278539,1,10+ years
139545,278541,0,10+ years
139546,278542,1,10+ years
139547,278544,1,10+ years
139548,278545,2,10+ years
139549,278546,2,7 years
139550,278548,0,10+ years
139551,278559,0,10+ years
139552,278562,0,10+ years
139553,278563,1,7 years
139554,278564,0,8 years
139555,278566,0,10+ years
139556,278567,0,6 years
139557,278568,2,10+ years
139558,278569,0,10+ years
139559,278570,2,8 years
139560,278571,2,10+ years
139561,278573,1,7 years
139562,278576,0,10+ years
139563,278577,1,7 years
139564,278578,1,7 years
139565,278579,1,10+ years
139566,278583,0,10+ years
139567,278584,0,10+ years
139568,278588,2,10+ years
139569,278592,2,8 years
139570,278594,1,8 years
139571,278595,1,8 years
139572,278599,2,9 years
139573,278601,2,7 years
139574,278602,1,8 years
139575,278603,1,9 years
139576,278604,1,10+ years
139577,278608,2,7 years
139578,278609,2,10+ years
139579,278610,2,10+ years
139580,278612,1,7 years
139581,278614,0,10+ years
139582,278618,2,8 years
139583,278619,1,6 years
139584,278622,1,10+ years
139585,278624,1,10+ years
139586,278625,1,10+ years
139587,278627,2,8 years
139588,278629,1,10+ years
139589,278630,1,10+ years
139590,278631,1,10+ years
139591,278634,2,10+ years
139592,278636,0,10+ years
139593,278637,0,10+ years
139594,278640,1,10+ years
139595,278642,0,10+ years
139596,278643,0,8 years
139597,278644,0,7 years
139598,278649,2,7 years
139599,278650,0,10+ years
139600,278651,2,8 years
139601,278653,0,6 years
139602,278654,0,10+ years
139603,278658,0,9 years
139604,278662,0,6 years
139605,278664,0,9 years
139606,278665,2,6 years
139607,278666,1,7 years
139608,278667,2,10+ years
139609,278668,1,8 years
139610,278670,0,10+ years
139611,278672,0,10+ years
139612,278673,2,7 years
139613,278676,1,8 years
139614,278677,1,6 years
139615,278678,0,10+ years
139616,278679,2,10+ years
139617,278682,2,10+ years
139618,278683,1,10+ years
139619,278684,1,10+ years
139620,278687,0,10+ years
139621,278690,1,10+ years
139622,278691,1,10+ years
139623,278692,1,10+ years
139624,278696,0,10+ years
139625,278699,1,10+ years
139626,278702,0,8 years
139627,278704,0,10+ years
139628,278707,1,9 years
139629,278711,1,7 years
139630,278714,2,10+ years
139631,278715,0,10+ years
139632,278723,2,6 years
139633,278726,2,10+ years
139634,278727,1,10+ years
139635,278728,2,7 years
139636,278729,0,10+ years
139637,278732,1,10+ years
139638,278733,1,7 years
139639,278734,0,9 years
139640,278735,0,10+ years
139641,278737,2,10+ years
139642,278739,2,10+ years
139643,278741,1,10+ years
139644,278743,1,10+ years
139645,278744,0,6 years
139646,278746,1,10+ years
139647,278747,0,9 years
139648,278748,0,10+ years
139649,278749,1,8 years
139650,278751,2,10+ years
139651,278752,2,6 years
139652,278753,1,8 years
139653,278756,2,10+ years
139654,278762,0,10+ years
139655,278763,0,6 years
139656,278764,1,10+ years
139657,278765,0,6 years
139658,278768,2,10+ years
139659,278770,2,10+ years
139660,278772,1,10+ years
139661,278774,1,6 years
139662,278778,0,10+ years
139663,278779,0,8 years
139664,278780,2,10+ years
139665,278782,0,10+ years
139666,278783,1,10+ years
139667,278784,0,10+ years
139668,278786,2,10+ years
139669,278791,1,10+ years
139670,278793,0,6 years
139671,278796,0,9 years
139672,278797,1,10+ years
139673,278798,1,9 years
139674,278799,1,10+ years
139675,278800,2,9 years
139676,278802,1,10+ years
139677,278806,1,10+ years
139678,278809,2,8 years
139679,278812,1,9 years
139680,278814,0,10+ years
139681,278815,2,10+ years
139682,278817,0,6 years
139683,278819,0,10+ years
139684,278821,2,7 years
139685,278822,1,10+ years
139686,278825,0,10+ years
139687,278827,2,10+ years
139688,278828,0,10+ years
139689,278831,2,9 years
139690,278835,0,10+ years
139691,278837,0,9 years
139692,278838,0,7 years
139693,278839,2,7 years
139694,278841,0,10+ years
139695,278846,0,10+ years
139696,278847,1,10+ years
139697,278849,2,10+ years
139698,278851,1,7 years
139699,278852,1,7 years
139700,278853,1,10+ years
139701,278854,0,10+ years
139702,278859,2,8 years
139703,278863,0,10+ years
139704,278865,2,10+ years
139705,278866,0,6 years
139706,278869,1,9 years
139707,278870,2,10+ years
139708,278871,1,6 years
139709,278878,2,8 years
139710,278881,2,10+ years
139711,278886,0,10+ years
139712,278888,1,7 years
139713,278891,1,10+ years
139714,278893,0,7 years
139715,278894,0,9 years
139716,278897,0,10+ years
139717,278899,0,6 years
139718,278902,1,10+ years
139719,278905,1,10+ years
139720,278906,0,10+ years
139721,278909,2,10+ years
139722,278910,1,10+ years
139723,278911,0,10+ years
139724,278914,1,10+ years
139725,278915,1,10+ years
139726,278916,2,7 years
139727,278920,1,7 years
139728,278921,0,10+ years
139729,278922,0,8 years
139730,278923,1,10+ years
139731,278924,2,8 years
139732,278925,0,6 years
139733,278927,2,7 years
139734,278928,1,10+ years
139735,278929,2,6 years
139736,278930,0,10+ years
139737,278931,0,10+ years
139738,278932,1,10+ years
139739,278934,1,10+ years
139740,278935,0,10+ years
139741,278936,0,10+ years
139742,278937,2,10+ years
139743,278939,0,9 years
139744,278940,1,6 years
139745,278942,2,6 years
139746,278944,1,10+ years
139747,278948,2,9 years
139748,278950,1,10+ years
139749,278956,1,10+ years
139750,278957,1,10+ years
139751,278961,1,7 years
139752,278962,2,9 years
139753,278965,1,10+ years
139754,278968,1,7 years
139755,278969,1,10+ years
139756,278970,0,10+ years
139757,278973,0,10+ years
139758,278974,2,6 years
139759,278975,2,6 years
139760,278978,1,7 years
139761,278981,1,10+ years
139762,278982,1,8 years
139763,278983,0,10+ years
139764,278984,1,7 years
139765,278989,2,10+ years
139766,278990,2,10+ years
139767,278992,2,9 years
139768,278995,1,10+ years
139769,278996,0,10+ years
139770,278997,0,8 years
139771,278998,0,10+ years
139772,278999,0,10+ years
139773,279000,2,10+ years
139774,279001,2,8 years
139775,279002,1,10+ years
139776,279003,2,10+ years
139777,279004,2,6 years
139778,279007,2,10+ years
139779,279010,1,10+ years
139780,279011,0,7 years
139781,279012,2,8 years
139782,279014,0,10+ years
139783,279015,1,10+ years
139784,279017,0,10+ years
139785,279019,2,7 years
139786,279020,0,7 years
139787,279021,1,10+ years
139788,279022,2,7 years
139789,279023,1,6 years
139790,279026,0,10+ years
139791,279027,0,9 years
139792,279028,2,10+ years
139793,279030,2,8 years
139794,279031,0,10+ years
139795,279032,2,9 years
139796,279033,1,10+ years
139797,279034,1,10+ years
139798,279036,1,6 years
139799,279037,2,10+ years
139800,279038,1,10+ years
139801,279042,0,10+ years
139802,279043,2,8 years
139803,279046,0,6 years
139804,279048,0,6 years
139805,279051,0,10+ years
139806,279052,1,10+ years
139807,279054,2,6 years
139808,279055,1,6 years
139809,279058,2,10+ years
139810,279060,1,10+ years
139811,279061,0,10+ years
139812,279069,2,10+ years
139813,279070,1,9 years
139814,279072,1,7 years
139815,279074,1,8 years
139816,279077,0,10+ years
139817,279078,0,7 years
139818,279079,1,10+ years
139819,279080,0,10+ years
139820,279081,2,10+ years
139821,279082,2,7 years
139822,279084,2,10+ years
139823,279085,2,10+ years
139824,279086,1,10+ years
139825,279088,1,10+ years
139826,279089,2,10+ years
139827,279090,2,10+ years
139828,279091,2,6 years
139829,279093,0,10+ years
139830,279094,1,10+ years
139831,279095,1,8 years
139832,279096,0,6 years
139833,279097,1,6 years
139834,279098,0,7 years
139835,279100,1,7 years
139836,279102,1,10+ years
139837,279103,2,10+ years
139838,279104,1,10+ years
139839,279105,1,10+ years
139840,279106,2,10+ years
139841,279109,2,10+ years
139842,279110,1,10+ years
139843,279111,1,10+ years
139844,279113,1,6 years
139845,279115,1,6 years
139846,279116,0,10+ years
139847,279117,1,10+ years
139848,279119,0,9 years
139849,279123,1,8 years
139850,279130,2,10+ years
139851,279131,0,10+ years
139852,279136,0,10+ years
139853,279137,2,10+ years
139854,279139,1,10+ years
139855,279141,0,10+ years
139856,279143,0,9 years
139857,279145,2,6 years
139858,279147,2,10+ years
139859,279151,2,10+ years
139860,279152,2,8 years
139861,279154,1,10+ years
139862,279156,1,10+ years
139863,279157,1,10+ years
139864,279163,1,6 years
139865,279165,1,7 years
139866,279166,1,8 years
139867,279167,2,10+ years
139868,279169,1,10+ years
139869,279170,0,10+ years
139870,279173,0,7 years
139871,279175,2,10+ years
139872,279179,0,10+ years
139873,279184,2,6 years
139874,279186,1,10+ years
139875,279188,1,10+ years
139876,279191,0,8 years
139877,279196,0,10+ years
139878,279199,2,8 years
139879,279200,1,9 years
139880,279202,1,10+ years
139881,279204,0,7 years
139882,279209,1,10+ years
139883,279211,2,9 years
139884,279212,1,8 years
139885,279216,1,10+ years
139886,279217,0,7 years
139887,279218,1,10+ years
139888,279220,0,10+ years
139889,279225,0,6 years
139890,279231,0,10+ years
139891,279238,2,10+ years
139892,279239,1,10+ years
139893,279242,0,10+ years
139894,279244,1,10+ years
139895,279245,2,8 years
139896,279246,0,9 years
139897,279247,0,10+ years
139898,279249,1,10+ years
139899,279251,2,10+ years
139900,279253,1,10+ years
139901,279258,1,10+ years
139902,279259,1,10+ years
139903,279260,0,10+ years
139904,279261,1,10+ years
139905,279263,0,10+ years
139906,279264,1,10+ years
139907,279265,1,10+ years
139908,279266,2,10+ years
139909,279269,2,10+ years
139910,279271,1,7 years
139911,279273,1,8 years
139912,279275,2,7 years
139913,279280,2,10+ years
139914,279286,0,10+ years
139915,279287,1,10+ years
139916,279289,2,10+ years
139917,279291,1,10+ years
139918,279292,0,9 years
139919,279293,2,10+ years
139920,279298,2,8 years
139921,279300,1,8 years
139922,279301,2,10+ years
139923,279303,0,10+ years
139924,279305,0,10+ years
139925,279308,2,10+ years
139926,279309,1,9 years
139927,279312,0,7 years
139928,279313,1,9 years
139929,279315,2,10+ years
139930,279316,0,9 years
139931,279317,2,10+ years
139932,279319,0,10+ years
139933,279320,0,6 years
139934,279325,1,10+ years
139935,279327,1,9 years
139936,279329,2,10+ years
139937,279331,2,9 years
139938,279332,2,10+ years
139939,279334,2,9 years
139940,279337,2,10+ years
139941,279338,2,10+ years
139942,279339,1,10+ years
139943,279340,2,7 years
139944,279341,2,10+ years
139945,279343,2,7 years
139946,279344,2,6 years
139947,279346,0,10+ years
139948,279348,0,10+ years
139949,279349,2,10+ years
139950,279350,1,10+ years
139951,279351,2,10+ years
139952,279353,2,10+ years
139953,279358,2,10+ years
139954,279361,0,10+ years
139955,279363,2,8 years
139956,279364,1,10+ years
139957,279366,2,7 years
139958,279367,2,10+ years
139959,279370,1,8 years
139960,279372,2,8 years
139961,279376,0,8 years
139962,279378,0,7 years
139963,279379,0,10+ years
139964,279384,1,10+ years
139965,279385,1,10+ years
139966,279386,1,8 years
139967,279387,2,10+ years
139968,279389,0,10+ years
139969,279391,1,9 years
139970,279392,2,10+ years
139971,279394,2,8 years
139972,279395,0,10+ years
139973,279396,1,10+ years
139974,279399,0,7 years
139975,279400,1,9 years
139976,279402,2,8 years
139977,279405,1,7 years
139978,279408,2,6 years
139979,279409,1,10+ years
139980,279411,0,6 years
139981,279412,2,10+ years
139982,279413,1,10+ years
139983,279414,1,10+ years
139984,279415,1,10+ years
139985,279417,1,10+ years
139986,279418,2,10+ years
139987,279420,0,10+ years
139988,279430,0,7 years
139989,279433,0,10+ years
139990,279436,2,10+ years
139991,279438,0,6 years
139992,279446,1,10+ years
139993,279449,1,10+ years
139994,279450,2,10+ years
139995,279451,0,7 years
139996,279453,2,10+ years
139997,279456,2,10+ years
139998,279458,1,10+ years
139999,279459,1,6 years
140000,279460,2,9 years
140001,279462,1,10+ years
140002,279463,2,10+ years
140003,279466,1,10+ years
140004,279467,0,9 years
140005,279468,2,10+ years
140006,279469,2,8 years
140007,279470,0,8 years
140008,279472,2,10+ years
140009,279475,1,10+ years
140010,279478,0,10+ years
140011,279480,1,10+ years
140012,279481,2,6 years
140013,279482,1,10+ years
140014,279485,2,10+ years
140015,279486,2,8 years
140016,279487,1,7 years
140017,279488,2,6 years
140018,279489,2,7 years
140019,279490,2,8 years
140020,279492,0,10+ years
140021,279493,2,10+ years
140022,279494,0,10+ years
140023,279495,0,10+ years
140024,279496,0,6 years
140025,279501,0,9 years
140026,279503,0,6 years
140027,279507,0,10+ years
140028,279512,0,10+ years
140029,279513,2,10+ years
140030,279516,2,10+ years
140031,279518,2,9 years
140032,279520,0,9 years
140033,279524,0,8 years
140034,279527,1,10+ years
140035,279532,2,10+ years
140036,279534,2,10+ years
140037,279536,0,8 years
140038,279538,0,10+ years
140039,279539,1,10+ years
140040,279543,0,10+ years
140041,279544,2,10+ years
140042,279545,0,10+ years
140043,279546,1,10+ years
140044,279548,0,10+ years
140045,279549,0,10+ years
140046,279550,0,6 years
140047,279551,0,10+ years
140048,279553,0,10+ years
140049,279556,2,10+ years
